,Unnamed: 0,link,name
75,75,http://kns.cnki.net//KXReader/Detail?TIMESTAMP=636964718717711250&DBCODE=CJFD&TABLEName=CAPJLAST&FileName=HPFS2019040900G&RESULT=1&SIGN=xwVyASyyRma84LM3L6GcZ2o%2bJoE%3d,全文阅读--XML全文阅读--中国知网
76,76,http://www.wanfangdata.com.cn/searchResult/getAdvancedSearch.do?searchType=all#a_001,高级检索/专业检索
77,77,http://www.wanfangdata.com.cn/details/detail.do?_type=degree&id=Y3386319,微型喷水推进泵推力特性研究
78,78,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=jcyyy200702033,水射流技术的应用研究
79,79,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=kqdlxxb201702015,合成双射流及其流动控制技术研究进展
80,80,https://color.adobe.com/zh/create/color-wheel/,色輪 | 色彩配置 - Adobe Color CC
81,81,http://www.asplunds.org/,asplunds.org
82,82,https://www.svenskttenn.se/en/,Svenskt Tenn | Home
83,83,https://www.lammhults.se/en/,Page not found | Lammhults
84,84,https://www.nk.se/stockholm/,NK Stockholm - Nordiska Kompaniet
85,85,https://www.iittala.com/home,Iittala – Progressive Nordic living - Iittala.com
86,86,https://www.svenssons.se/,Möbler från Svenssons.se | Designmöbler & Heminredning Online
87,87,http://www.smddesign.se/,Startsida - KEYnet
88,88,https://whitearkitekter.com/se/,White Arkitekter | Rum som får människan att växa.
89,89,http://www.wingardhs.se/,Wingårdhs | Wingårdhs
90,90,https://www.kadenze.com/,Online STEAM Courses From Top Universities | Kadenze
91,91,https://www.lego.com/zh-cn,LEGO.com CN——启发和培养未来的拼搭者
92,92,http://www.sohu.com/a/245287984_177272,音乐教育4.0的现实价值：重新定义音乐教育
93,93,https://www.jiemodui.com/N/65113.html,科技如何颠覆教育？盘点 BETT 上七款引人注目的音乐教育软件 | 芥末堆
94,94,https://www.bettshow.com/,Bett Show 2020 | Creating a better future by transforming Education
95,95,https://36kr.com/p/5091515.html,星空琴行陨落了，音乐教育行业出路在哪里？_36氪
96,96,https://www.poputar.com/,【视感科技官网】 音乐CP|Poputar智能吉他|Populele智能尤克里里|木吉他|数码吉他|好的智能吉他|学吉他神器
97,97,http://www.1tai.com/index.html,The ONE智能钢琴-郎朗投资 教会你弹琴 零基础自学
98,98,http://www.ykpaoschool.cn/Ralph-Allwood-Choral-Course-cn,拉尔夫·奥伍德合唱班（8-15岁） | YK Pao School
99,99,http://capital.people.com.cn/n1/2018/1101/c405954-30375907.html,音乐教育这个千亿元的大市场里 为何规模企业不多？--人民创投--人民网
100,100,https://www.youtube.com/,YouTube
101,101,https://weread.qq.com/,微信读书
102,102,https://cloud.huawei.com/home#/home,华为云空间 — 安全存储您的数据
103,103,https://www.bookmarkearth.com/,书签地球
104,104,https://music.163.com/#,网易云音乐
105,105,https://xiumi.us/#/,秀米首页 - 秀米 XIUMI
106,106,https://mail.163.com/js6/main.jsp?sid=SDFFgCojVWBgooLMTqjjikdBnknXJkOJ&df=unknow#module=welcome.WelcomeModule%7C%7B%7D,网易邮箱6.0版
107,107,https://mail.163.com/js6/main.jsp?sid=TAkAXdRTOUUbRRLdoHTTWjsOAKJkcnmX&df=mail163_letter#module=welcome.WelcomeModule%7C%7B%7D,(19封未读) 网易邮箱6.0版
108,108,http://saic.chinaopenschool.com/customize/nwc_user_enterprise/login/login.html,上汽集团在线学习系统
109,109,https://outlook.saicmotor.com/owa/#path=/mail,邮件 - DengJie@saicmotor.com
110,110,http://huaban.com/,花瓣网
111,111,https://www.behance.net/,Behance 在线作品集
112,112,http://www.shejipi.com/,设计癖 | 发现好设计
113,113,http://www.wowdsgn.com/,尖叫设计 - 聚焦与众不同的日常设计
114,114,http://www.toru.barcelona/,toru.barcelona | Barcelona product design
115,115,http://www.designboom.com/,"designboom magazine | your first source for architecture, design & art news"
116,116,http://www.clarkbardsleydesign.com/,Clark Bardsley Design
117,117,http://www.pushthink.com/?utf8=%E2%9C%93&industry_id=&region_id=&scope=&days=&search=%E6%A4%85%E5%AD%90,首页 - 普象
118,118,http://jobs.billwang.net/,BillWang 工业设计招聘
119,119,http://www.k-system.net/,K-SYSTEM | masayuki kurokawa
120,120,https://www.leiphone.com/,雷锋网_读懂智能&未来
121,121,http://www.iresearch.cn/,艾瑞网_互联网数据资讯聚合平台
122,122,https://segmentfault.com/,SegmentFault
123,123,http://index.1688.com/,阿里指数_最权威专业的行业价格、供应、采购趋势分析
124,124,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
125,125,http://www.woshipm.com/,人人都是产品经理 | 产品经理、产品爱好者学习交流平台
126,126,http://www.cnnic.net.cn/,中国互联网络信息中心
127,127,http://data.stats.gov.cn/index.htm,国家数据
128,128,http://www.meihua.info/,梅花网－营销者的信息中心
129,129,https://www.pedaily.cn/,投资界_中国创业与投资专业门户_清科旗下网站
130,130,https://hao.uisdc.com/,优设导航 - 学设计从这里开始！
131,131,https://undraw.co/illustrations,Illustrations | unDraw
132,132,http://flat-icon-design.com/,FLAT ICON DESIGN -フラットアイコンデザイン- | フラットデザインに最適！WEBサイトやDTPですぐ使える商用利用可能なフラットアイコン素材がフリー（無料）ダウンロードできるサイト『FLAT ICON D
133,133,http://bg-patterns.com/,Bg-patterns 背景パターン配布＆作成サイト | 商用可能なパターン背景素材をフリー（無料）配布。自分でサイズや色などもカスタマイズできる機能を搭載!!
134,134,https://mixkit.co/free-stock-art/,免费插图艺术画
135,135,http://parismuseescollections.paris.fr/en,Les collections en ligne des musées de la Ville de Paris
136,136,https://www.mockupworld.co/,Mockup World | The best free Mockups from the Web
137,137,https://freebiesbug.com/,Free Resources for Designers and Developers - Freebiesbug
138,138,https://www.hituyu.com/,完美对称无缝平铺背景图底纹素材 - 图鱼
139,139,https://www.iyunying.org/url,产品运营导航-网站产品运营网址工具导航_爱运营
140,140,https://www.xiaomiyoupin.com/,小米有品
141,141,https://coub.com/,Coub - GIFs with sound
142,142,http://www.babytree.com/,宝宝树 - 怀孕 育儿 大型育儿网站社区
143,143,http://www.zol.com.cn/,中关村在线
144,144,https://www.chiphell.com/,首页 - Chiphell - 分享与交流用户体验
145,145,https://2.taobao.com/,闲鱼
146,146,http://www.xianyuso.com/,咸鱼搜
147,147,http://www.kongfz.com/,孔网
148,148,https://www.dgtle.com/,数字尾巴 分享美好数字生活 |
149,149,http://www.maigoo.com/,买购网
150,150,https://movie.douban.com/,豆瓣电影
151,151,http://magnet.chongbuluo.com/,小不点
152,152,https://msdn.itellyou.cn/,系统下载
153,153,https://cli.im/,草料二维码生成器——文字、图片、影音转化为二维码
154,154,https://www.yxgapp.com/,译学馆——科普知识学习
155,155,http://www.giffox.com/,老司机导航 - 来不及了！
156,156,https://mijisou.com/,秘迹搜索
157,157,https://lookao.com/,Lookao—搜索
158,158,https://www.allhistory.com/,全历史——历史人物事件关系图
159,159,https://tophub.today/,今日热榜官网
160,160,https://www.zhihu.com/, 知乎
161,161,http://www.xinli001.com/,壹心理-提供专业的心理咨询、测试与课程
162,162,https://www.zhihu.com/question/316808010,(23 封私信 / 99+ 条消息) 南怀瑾先生的书和老古出版社的关系？ - 知乎
163,163,https://baike.baidu.com/item/%E4%BA%BA%E4%BD%93%E7%94%9F%E7%89%A9%E8%8A%82%E5%BE%8B,人体生物节律_百度百科
164,164,https://zhuanlan.zhihu.com/gkauto,电气工控自动化 - 知乎
165,165,https://wenku.baidu.com/view/ad446c215901020207409c8f.html,深熔焊 全焊透 和 熔透焊他们三者之间 的的区别 - 百度文库
166,166,https://baike.so.com/doc/5998210-6211183.html,祖庭_360百科
167,167,http://www.360doc.com/userhome/421844,澄怀观道的图书馆
168,168,http://www.360doc.com/userhome/6140600#,江上游龙的首页
169,169,http://www.360doc.com/userhome/1433596,微湖渔夫的图书馆
170,170,http://bddn.cn/zb.htm,全国电视直播---bddn.cn
171,171,https://www.foldnfly.com/#/1-1-1-1-1-1-1-1-2,Fold N Fly ✈
172,172,https://www.zhihu.com/people/cheng-li-jian-67/activities,利兄 - 知乎
173,173,https://zhuanlan.zhihu.com/p/27694565,PPT应用商店里，居然藏着这么多好用的神器
174,174,https://www.zhihu.com/question/20140637/answer/197796657,(1 条消息)如何提高 PPT 演讲的能力？ - 知乎
175,175,https://zhuanlan.zhihu.com/p/27927592,如何用PPT设计出一个大气有质感的数字
176,176,https://zhuanlan.zhihu.com/p/27978355,PPT中最实用的20个黑科技！
177,177,https://www.zhihu.com/question/62647012/answer/200581710,PPT中有哪些看上去非常冷门但非常实用的技巧？ - 知乎
178,178,https://zhuanlan.zhihu.com/p/28259625,PPT素材搜索指南（全）
179,179,https://www.zhihu.com/question/23169054/answer/207502260,有哪些好的ppt素材网站，推荐下? - 知乎
180,180,https://ipaperclip.net/,回形针手册——科普
181,181,https://v.qq.com/x/page/c038161348x.html,【老秦演讲】一个PPT主义者的成长故事Ⅰ_腾讯视频
182,182,https://www.bilibili.com/video/BV1mx411C7YG?from=search&seid=1051386043801759434,【话剧】茶馆 · 北京人艺 于是之 蓝天野 郑榕 英若诚_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
183,183,http://v.163.com/movie/2013/4/O/D/M93FG764L_M93FH90OD.html,TED入门_肢体语言塑造你自己_网易公开课
184,184,https://v.qq.com/x/page/v0515h7yd4y.html,《你所不知道的中国III》第三集_腾讯视频
185,185,http://tv.cntv.cn/video/C10359/009d85ea7b2241edae9717c9a7cbb64c,《面对面》 20160306_面对面_视频_央视网
186,186,http://tv.cntv.cn/video/VSET100158913658/2714b6942e394b48b2eab43a8257ef53,《点燃理想的日子》 第一集 创栏目_《点燃理想的日子--＜东方时空＞传奇》_视频_央视网
187,187,http://dlidli.wang/cxplay/266974.html,蓝风筝-正在播放-高清完整版抢先剧情片免费在线观看-免vip看全网影视dlidli嘀哩嘀哩官网
188,188,https://www.bilibili.com/video/av26039975,父与子的性教尬聊 合集_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
189,189,http://dlidli.wang/vod/m/hKbqYUYndnPASh.html,孩子王-免vip看全网影视dlidli嘀哩嘀哩官网
190,190,https://www.jianshu.com/,简书
191,191,https://shuge.org/,书格
192,192,http://www.sina.com.cn/,新浪首页
193,193,http://focus.tianya.cn/,天涯聚焦_全球华人网上家园_天涯社区
194,194,http://weixin.sogou.com/,搜狗微信搜索_订阅号及文章内容独家收录，一搜即达
195,195,http://www.360doc.com/index.html,360doc个人图书馆
196,196,http://www.xuexi111.com/,学习资料库，免费共享各类学习资料，学习资料免费下载
197,197,http://mp.weixin.qq.com/s?__biz=MzA4NTE1MDk5MA==&mid=208534579&idx=1&sn=3460ead096529016d84a55f652302fb3#rd,关于我
198,198,http://www.360doc.com/myfollow.aspx,我的图书馆
199,199,http://www.360doc.com/content/13/0807/00/6140600_305254556.shtml,书法必藏
200,200,https://site.sciping.com/,科塔学术导航 - 最专业、准确、及时和全面的科研与学术资源导航平台
201,201,https://www.cn-ki.net/,iData-知识检索
202,202,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
203,203,http://www.cnnic.net.cn/,中国互联网络信息中心
204,204,https://essay.1ts.fun/,小论文神器【一键生成，随意更新段落内容，标准格式下载】
205,205,http://www.stats.gov.cn/tjsj/zxfb/,国家统计局>>最新发布
206,206,http://hao.199it.com/mobile/index.html,大数据导航-大数据工具导航-199IT大数据导航-199IT大数据工具导航-Hao.199it.com
207,207,http://zjisa.zjlib.cn//home/zy_home.jsp?libCode=zjlib&libCode1=null&elecLibId=&elecAZ=&elec_re_type=alphabet_nav&elec_change_background=null#a23,浙江图书馆
208,208,https://gfsoso.99lb.net/cnki.html,中国知网论文-谷粉学术
209,209,http://data.cnki.net/,中国经济社会大数据研究平台
210,210,https://www.yxgapp.com/,译学馆——科普知识学习
211,211,https://smallpdf.com/cn,PDF编辑
212,212,https://jikipedia.com/,小鸡词典 - 查网络流行语，就上小鸡词典
213,213,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
214,214,http://magickeyboard.io/,Magic Keyboard
215,215,https://www.wenshushu.cn/,文叔叔 - 传文件，找文叔叔（大文件、永不限速）
216,216,http://weibodang.cn/,视频下载 - 微博党
217,217,https://pdfcandy.com/cn/,PDF Candy - 使用在线 PDF 编辑器免费编辑 PDF
218,218,https://bigjpg.com/,Bigjpg - AI人工智能图片无损放大 - 使用人工智能深度卷积神经网络(CNN)无损放大图片
219,219,https://v3-beta.6pan.cn/files/all/,全部文件-6pan
220,220,https://www.bilibili.com/,哔哩哔哩
221,221,https://topbook.cc/overview,Topbook | 高效生活视频书
222,222,https://www.zhihu.com/, 知乎
223,223,https://laod.cn/,老D博客
224,224,https://www.douban.com/,影评 | 豆瓣
225,225,https://ef.zhiweidata.com/,知微事见
226,226,https://www.runoob.com/python/python-tutorial.html,Python 基础教程 | 菜鸟教程
227,227,https://zhutix.com/tag/win10-zhuti/,Win10主题 - Win10电脑主题 - Win10桌面主题 - 致美化 - 漫锋网
228,228,http://jwgl.lnu.edu.cn/zhxt_bks/zhxt_bks.html,辽宁大学本科生选课及成绩查询
229,229,https://www.yuketang.cn/v2/web/studentLog/1548807,雨课堂
230,230,http://www.mvcat.com/,电影推荐 · MVCAT
231,231,http://www.zzzfun.com/,ZzzFun动漫视频网
232,232,https://www.agefans.tv/,在线动画 动漫下载 - AGE动漫
233,233,https://www.pianku.tv/,片库 - 高清影视资源下载
234,234,https://watch.biyov.com/,全新主站即将到来-比优视频
235,235,https://ddrk.me/,低端影视 - 超清在线视频站
236,236,http://www.ziliao6.com/tv/,牛牛TV
237,237,http://www.2btjia.com/,BT之家_bt电影天堂__电影首发站-影视资源交流社区
238,238,http://mv.688ing.com/,牛巴巴vip解析-vip视频在线解析
239,239,http://www.8080s.net/,80s手机电影网 - MP4高清手机电影下载
240,240,http://lackk.com/nav/,兰客导航 - 收录创意及美的网站
241,241,http://www.waysto.work/,沃客导航-让工作更高效！
242,242,https://xinquji.com/,新趣集 - xinquji.com - 一起发现有趣的新产品
243,243,https://adzhp.cn/,爱达杂货铺 | 收集那些有用的东西|爱达导航
244,244,http://guozhivip.com/nav/,果汁导航 - 上网从这里开始！
245,245,https://www.anyknew.com/#/,全网热点排行榜
246,246,https://a.maorx.cn/,青柠起始页
247,247,https://xydh.fun/,炫猿
248,248,http://www.heji.ltd/,合集网| 信息资源大全
249,249,http://www.aigei.com/sound/,音效 音效网 声音网 音效素材 音效下载 游戏音效 - 爱给网
250,250,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=SLJY,数量经济技术经济研究
251,251,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JJYJ,经济研究
252,252,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=ZSHK,中国社会科学
253,253,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ,管理世界
254,254,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=TJYJ,统计研究
255,255,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JRYJ,金融研究
256,256,http://navi.cnki.net/KNavi/JournalDetail?pcode=CJFD&pykm=JJBG,中国经济报告
257,257,http://61.175.198.136:8083/rwt/CNKIBK/http/N3RYM4JPMNYGX4JPN3TYE/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ&Year=&Issue=&Entry=&uid=WEEvREcwSlJHSldRa1FhdXNzY2Z2cUVISkY4dGt6Rjdwd0hGQWJ6ZFZTdz0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!,管理世界
258,258,https://www.btdx8.com/,比特大雄
259,259,http://www.mp4ba.cc/,高清MP4吧-免费高清电影资源下载_mp4ba.cc
260,260,https://www.ghpym.com/,果核剥壳
261,261,http://www.comicat.org/,漫猫动漫
262,262,http://www.zxcs.me/,知轩藏书
263,263,https://shimo.im/docs/0g672YD6lYw08aqf/read,Mp4Ba汇总
264,264,http://yun.baidu.com/,百度网盘
265,265,https://github.com/HearthSim/Hearthstone-Deck-Tracker/releases,hdt下载
266,266,http://bbs.cnyxhd.com/forum.php,DJYDXS
267,267,http://www.mjf2020.com/,美剧粉
268,268,https://bz.zzzmh.cn/,极简壁纸
269,269,https://www.hktvyb.com/,TVB云播
270,270,https://www.bookmarkearth.com/,书签地球
271,271,https://accounts.nintendo.com/,任天堂
272,272,http://bbs.musicool.cn/,炫音
273,273,https://www.xunleitiantang.com/tv/19763.html,真情重映版
274,274,http://koolshare.cn/forum-96-1.html,Kool路由器
275,275,http://fulivip.com/lin/519CF40314DBDFD4,百度网盘超级会员
276,276,https://github.com/neoFelhz/neohosts,去广告 Hosts 项目
277,277,https://j.autohome.com.cn/pc/PCuniversalList?brandId=63&pageIndex=1#pvareaid=2020354,汽车金融
278,278,https://guanwangdaquan.com/,官网大全
279,279,https://greasyfork.org/zh-CN/scripts,油猴脚本
280,280,https://chrome.zzzmh.cn/,极简插件
281,281,https://www.btxqw.com/,比特星球
282,282,http://kyon945.ys168.com/,阿虚同学的储物间
283,283,https://www.chaonengso.com/,超能搜
284,284,https://www.iyingdi.com/web/tools/hearthstone/userdecks,炉石传说卡组
285,285,https://www.52wubi.com/wbbmcx/,五笔
286,286,https://www.41478.net/,云网解析（vip视频在线解析）
287,287,http://www.jd.com/,京东
288,288,https://www.smzdm.com/,什么值得买
289,289,http://www.suning.com/,苏宁
290,290,http://www.taobao.com/,淘宝
291,291,https://www.vip.com/,唯品会
292,292,http://www.gome.com.cn/ec/homeus/index.html,国美
293,293,http://www.chawo.com/,茶窝
294,294,https://www.mi.com/,小米商城
295,295,https://www.gamersky.com/z/animalcrossingnh/,动物森友会
296,296,http://3g.ali213.net/dongsen/list.html?name=Villagers,动物森友会图鉴
297,297,http://www.paopaoche.net/tv/175190.html,动物森友会生日
298,298,https://acpatterns.com/,动物穿越图案工具
299,299,http://dodopass.21hz.top/trade/index.html,动森大头菜交易平台
300,300,https://nga.178.com/thread.php?fid=710,动物森友会系列 NGA玩家社区 P1
301,301,https://baijiahao.baidu.com/s?id=1664924428514380716&wfr=spider&for=pc,动物森友会艺术品真假
302,302,https://store.steampowered.com/,Steam
303,303,https://www.epicgames.com/store/zh-CN/,Epic
304,304,http://www.eshop-switch.com/,主掌中宝_Nintendo Switch各服游戏价格攻略测评站_NS各服游戏价格攻略测评站_eshop各服游戏价格
305,305,https://store.playstation.com/zh-hans-hk/home/games,PSN香港官网
306,306,http://bbs.a9vg.com/forum.php,A9VG电玩
307,307,http://www.psnine.com/,PSN中文站
308,0,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
309,1,https://www.lanzous.com/u/wuzuowei,无作为分享：w168.net - 蓝奏云网盘
310,2,http://pan.lanzou.com/u/qq348740911,天天分享软件库 - 蓝奏云
